"game_id","team","opponent","points_for","points_against","home","winner","win"
"2022_08_SF_LA","SF","LA",31,14,0,"SF",1
"2022_08_TEN_HOU","TEN","HOU",17,10,0,"TEN",1
"2022_08_WAS_IND","WAS","IND",17,16,0,"WAS",1
"2022_09_BAL_NO","BAL","NO",27,13,0,"BAL",1
"2022_09_BUF_NYJ","BUF","NYJ",17,20,0,"NYJ",0
"2022_09_CAR_CIN","CAR","CIN",21,42,0,"CIN",0
"2022_09_GB_DET","GB","DET",9,15,0,"DET",0
"2022_09_IND_NE","IND","NE",3,26,0,"NE",0
"2022_09_LAC_ATL","LAC","ATL",20,17,0,"LAC",1
"2022_09_LA_TB","LA","TB",13,16,0,"TB",0
"2022_09_LV_JAX","LV","JAX",20,27,0,"JAX",0
"2022_09_MIA_CHI","MIA","CHI",35,32,0,"MIA",1
"2022_09_MIN_WAS","MIN","WAS",20,17,0,"MIN",1
"2022_09_PHI_HOU","PHI","HOU",29,17,0,"PHI",1
"2022_09_SEA_ARI","SEA","ARI",31,21,0,"SEA",1
"2022_09_TEN_KC","TEN","KC",17,20,0,"KC",0
"2022_10_ARI_LA","ARI","LA",27,17,0,"ARI",1
"2022_10_ATL_CAR","ATL","CAR",15,25,0,"CAR",0
"2022_10_CLE_MIA","CLE","MIA",17,39,0,"MIA",0
"2022_10_DAL_GB","DAL","GB",28,31,0,"GB",0
"2022_10_DEN_TEN","DEN","TEN",10,17,0,"TEN",0
"2022_10_DET_CHI","DET","CHI",31,30,0,"DET",1
"2022_10_HOU_NYG","HOU","NYG",16,24,0,"NYG",0
"2022_10_IND_LV","IND","LV",25,20,0,"IND",1
"2022_10_JAX_KC","JAX","KC",17,27,0,"KC",0
"2022_10_LAC_SF","LAC","SF",16,22,0,"SF",0
"2022_10_MIN_BUF","MIN","BUF",33,30,0,"MIN",1
"2022_10_NO_PIT","NO","PIT",10,20,0,"PIT",0
"2022_10_SEA_TB","SEA","TB",16,21,0,"TB",0
"2022_10_WAS_PHI","WAS","PHI",32,21,0,"WAS",1
"2022_11_CAR_BAL","CAR","BAL",3,13,0,"BAL",0
"2022_11_CHI_ATL","CHI","ATL",24,27,0,"ATL",0
"2022_11_CIN_PIT","CIN","PIT",37,30,0,"CIN",1
"2022_11_CLE_BUF","CLE","BUF",23,31,0,"BUF",0
"2022_11_DAL_MIN","DAL","MIN",40,3,0,"DAL",1
"2022_11_DET_NYG","DET","NYG",31,18,0,"DET",1
"2022_11_KC_LAC","KC","LAC",30,27,0,"KC",1
"2022_11_LA_NO","LA","NO",20,27,0,"NO",0
"2022_11_LV_DEN","LV","DEN",22,16,0,"LV",1
"2022_11_NYJ_NE","NYJ","NE",3,10,0,"NE",0
"2022_11_PHI_IND","PHI","IND",17,16,0,"PHI",1
"2022_11_SF_ARI","SF","ARI",38,10,0,"SF",1
"2022_11_TEN_GB","TEN","GB",27,17,0,"TEN",1
"2022_11_WAS_HOU","WAS","HOU",23,10,0,"WAS",1
"2022_12_ATL_WAS","ATL","WAS",13,19,0,"WAS",0
"2022_12_BAL_JAX","BAL","JAX",27,28,0,"JAX",0
"2022_12_BUF_DET","BUF","DET",28,25,0,"BUF",1
"2022_12_CHI_NYJ","CHI","NYJ",10,31,0,"NYJ",0
"2022_12_CIN_TEN","CIN","TEN",20,16,0,"CIN",1
"2022_12_DEN_CAR","DEN","CAR",10,23,0,"CAR",0
"2022_12_GB_PHI","GB","PHI",33,40,0,"PHI",0
"2022_12_HOU_MIA","HOU","MIA",15,30,0,"MIA",0
"2022_12_LAC_ARI","LAC","ARI",25,24,0,"LAC",1
"2022_12_LA_KC","LA","KC",10,26,0,"KC",0
"2022_12_LV_SEA","LV","SEA",40,34,0,"LV",1
"2022_12_NE_MIN","NE","MIN",26,33,0,"MIN",0
"2022_12_NO_SF","NO","SF",0,13,0,"SF",0
"2022_12_NYG_DAL","NYG","DAL",20,28,0,"DAL",0
"2022_12_PIT_IND","PIT","IND",24,17,0,"PIT",1
"2022_12_TB_CLE","TB","CLE",17,23,0,"CLE",0
"2022_13_BUF_NE","BUF","NE",24,10,0,"BUF",1
"2022_13_CLE_HOU","CLE","HOU",27,14,0,"CLE",1
"2022_13_DEN_BAL","DEN","BAL",9,10,0,"BAL",0
"2022_13_GB_CHI","GB","CHI",28,19,0,"GB",1
"2022_13_IND_DAL","IND","DAL",19,54,0,"DAL",0
"2022_13_JAX_DET","JAX","DET",14,40,0,"DET",0
"2022_13_KC_CIN","KC","CIN",24,27,0,"CIN",0
"2022_13_LAC_LV","LAC","LV",20,27,0,"LV",0
"2022_13_MIA_SF","MIA","SF",17,33,0,"SF",0
"2022_13_NO_TB","NO","TB",16,17,0,"TB",0
"2022_13_NYJ_MIN","NYJ","MIN",22,27,0,"MIN",0
"2022_13_PIT_ATL","PIT","ATL",19,16,0,"PIT",1
"2022_13_SEA_LA","SEA","LA",27,23,0,"SEA",1
"2022_13_TEN_PHI","TEN","PHI",10,35,0,"PHI",0
"2022_13_WAS_NYG","WAS","NYG",20,20,0,"tie",0
"2022_14_BAL_PIT","BAL","PIT",16,14,0,"BAL",1
"2022_14_CAR_SEA","CAR","SEA",30,24,0,"CAR",1
"2022_14_CLE_CIN","CLE","CIN",10,23,0,"CIN",0
"2022_14_HOU_DAL","HOU","DAL",23,27,0,"DAL",0
"2022_14_JAX_TEN","JAX","TEN",36,22,0,"JAX",1
"2022_14_KC_DEN","KC","DEN",34,28,0,"KC",1
"2022_14_LV_LA","LV","LA",16,17,0,"LA",0
"2022_14_MIA_LAC","MIA","LAC",17,23,0,"LAC",0
"2022_14_MIN_DET","MIN","DET",23,34,0,"DET",0
"2022_14_NE_ARI","NE","ARI",27,13,0,"NE",1
"2022_14_NYJ_BUF","NYJ","BUF",12,20,0,"BUF",0
"2022_14_PHI_NYG","PHI","NYG",48,22,0,"PHI",1
"2022_14_TB_SF","TB","SF",7,35,0,"SF",0
"2022_15_ARI_DEN","ARI","DEN",15,24,0,"DEN",0
"2022_15_ATL_NO","ATL","NO",18,21,0,"NO",0
"2022_15_BAL_CLE","BAL","CLE",3,13,0,"CLE",0
"2022_15_CIN_TB","CIN","TB",34,23,0,"CIN",1
"2022_15_DAL_JAX","DAL","JAX",34,40,0,"JAX",0
"2022_15_DET_NYJ","DET","NYJ",20,17,0,"DET",1
"2022_15_IND_MIN","IND","MIN",36,39,0,"MIN",0
"2022_15_KC_HOU","KC","HOU",30,24,0,"KC",1
"2022_15_LA_GB","LA","GB",12,24,0,"GB",0
"2022_15_MIA_BUF","MIA","BUF",29,32,0,"BUF",0
"2022_15_NE_LV","NE","LV",24,30,0,"LV",0
"2022_15_NYG_WAS","NYG","WAS",20,12,0,"NYG",1
"2022_15_PHI_CHI","PHI","CHI",25,20,0,"PHI",1
"2022_15_PIT_CAR","PIT","CAR",24,16,0,"PIT",1
"2022_15_SF_SEA","SF","SEA",21,13,0,"SF",1
"2022_15_TEN_LAC","TEN","LAC",14,17,0,"LAC",0
"2022_16_ATL_BAL","ATL","BAL",9,17,0,"BAL",0
"2022_16_BUF_CHI","BUF","CHI",35,13,0,"BUF",1
"2022_16_CIN_NE","CIN","NE",22,18,0,"CIN",1
"2022_16_DEN_LA","DEN","LA",14,51,0,"LA",0
"2022_16_DET_CAR","DET","CAR",23,37,0,"CAR",0
"2022_16_GB_MIA","GB","MIA",26,20,0,"GB",1
"2022_16_HOU_TEN","HOU","TEN",19,14,0,"HOU",1
"2022_16_JAX_NYJ","JAX","NYJ",19,3,0,"JAX",1
"2022_16_LAC_IND","LAC","IND",20,3,0,"LAC",1
"2022_16_LV_PIT","LV","PIT",10,13,0,"PIT",0
"2022_16_NO_CLE","NO","CLE",17,10,0,"NO",1
"2022_16_NYG_MIN","NYG","MIN",24,27,0,"MIN",0
"2022_16_PHI_DAL","PHI","DAL",34,40,0,"DAL",0
"2022_16_SEA_KC","SEA","KC",10,24,0,"KC",0
"2022_16_TB_ARI","TB","ARI",19,16,0,"TB",1
"2022_16_WAS_SF","WAS","SF",20,37,0,"SF",0
"2022_17_ARI_ATL","ARI","ATL",19,20,0,"ATL",0
"2022_17_CAR_TB","CAR","TB",24,30,0,"TB",0
"2022_17_CHI_DET","CHI","DET",10,41,0,"DET",0
"2022_17_CLE_WAS","CLE","WAS",24,10,0,"CLE",1
"2022_17_DAL_TEN","DAL","TEN",27,13,0,"DAL",1
"2022_17_DEN_KC","DEN","KC",24,27,0,"KC",0
"2022_17_IND_NYG","IND","NYG",10,38,0,"NYG",0
"2022_17_JAX_HOU","JAX","HOU",31,3,0,"JAX",1
"2022_17_LA_LAC","LA","LAC",10,31,0,"LAC",0
"2022_17_MIA_NE","MIA","NE",21,23,0,"NE",0
"2022_17_MIN_GB","MIN","GB",17,41,0,"GB",0
"2022_17_NO_PHI","NO","PHI",20,10,0,"NO",1
"2022_17_NYJ_SEA","NYJ","SEA",6,23,0,"SEA",0
"2022_17_PIT_BAL","PIT","BAL",16,13,0,"PIT",1
"2022_17_SF_LV","SF","LV",37,34,0,"SF",1
"2022_18_ARI_SF","ARI","SF",13,38,0,"SF",0
"2022_18_BAL_CIN","BAL","CIN",16,27,0,"CIN",0
"2022_18_CAR_NO","CAR","NO",10,7,0,"CAR",1
"2022_18_CLE_PIT","CLE","PIT",14,28,0,"PIT",0
"2022_18_DAL_WAS","DAL","WAS",6,26,0,"WAS",0
"2022_18_DET_GB","DET","GB",20,16,0,"DET",1
"2022_18_HOU_IND","HOU","IND",32,31,0,"HOU",1
"2022_18_KC_LV","KC","LV",31,13,0,"KC",1
"2022_18_LAC_DEN","LAC","DEN",28,31,0,"DEN",0
"2022_18_LA_SEA","LA","SEA",16,19,0,"SEA",0
"2022_18_MIN_CHI","MIN","CHI",29,13,0,"MIN",1
"2022_18_NE_BUF","NE","BUF",23,35,0,"BUF",0
"2022_18_NYG_PHI","NYG","PHI",16,22,0,"PHI",0
"2022_18_NYJ_MIA","NYJ","MIA",6,11,0,"MIA",0
"2022_18_TB_ATL","TB","ATL",17,30,0,"ATL",0
"2022_18_TEN_JAX","TEN","JAX",16,20,0,"JAX",0
"2022_19_BAL_CIN","BAL","CIN",17,24,0,"CIN",0
"2022_19_DAL_TB","DAL","TB",31,14,0,"DAL",1
"2022_19_LAC_JAX","LAC","JAX",30,31,0,"JAX",0
"2022_19_MIA_BUF","MIA","BUF",31,34,0,"BUF",0
"2022_19_NYG_MIN","NYG","MIN",31,24,0,"NYG",1
"2022_19_SEA_SF","SEA","SF",23,41,0,"SF",0
"2022_20_CIN_BUF","CIN","BUF",27,10,0,"CIN",1
"2022_20_DAL_SF","DAL","SF",12,19,0,"SF",0
"2022_20_JAX_KC","JAX","KC",20,27,0,"KC",0
"2022_20_NYG_PHI","NYG","PHI",7,38,0,"PHI",0
"2022_21_CIN_KC","CIN","KC",20,23,0,"KC",0
"2022_21_SF_PHI","SF","PHI",7,31,0,"PHI",0
"2022_22_KC_PHI","KC","PHI",38,35,0,"KC",1
"2023_01_ARI_WAS","ARI","WAS",16,20,0,"WAS",0
"2023_01_BUF_NYJ","BUF","NYJ",16,22,0,"NYJ",0
"2023_01_CAR_ATL","CAR","ATL",10,24,0,"ATL",0
"2023_01_CIN_CLE","CIN","CLE",3,24,0,"CLE",0
"2023_01_DAL_NYG","DAL","NYG",40,0,0,"DAL",1
"2023_01_DET_KC","DET","KC",21,20,0,"DET",1
"2023_01_GB_CHI","GB","CHI",38,20,0,"GB",1
"2023_01_HOU_BAL","HOU","BAL",9,25,0,"BAL",0
"2023_01_JAX_IND","JAX","IND",31,21,0,"JAX",1
"2023_01_LA_SEA","LA","SEA",30,13,0,"LA",1
"2023_01_LV_DEN","LV","DEN",17,16,0,"LV",1
"2023_01_MIA_LAC","MIA","LAC",36,34,0,"MIA",1
"2023_01_PHI_NE","PHI","NE",25,20,0,"PHI",1
"2023_01_SF_PIT","SF","PIT",30,7,0,"SF",1
"2023_01_TB_MIN","TB","MIN",20,17,0,"TB",1
"2023_01_TEN_NO","TEN","NO",15,16,0,"NO",0
"2023_02_BAL_CIN","BAL","CIN",27,24,0,"BAL",1
"2023_02_CHI_TB","CHI","TB",17,27,0,"TB",0
"2023_02_CLE_PIT","CLE","PIT",22,26,0,"PIT",0
"2023_02_GB_ATL","GB","ATL",24,25,0,"ATL",0
"2023_02_IND_HOU","IND","HOU",31,20,0,"IND",1
"2023_02_KC_JAX","KC","JAX",17,9,0,"KC",1
"2023_02_LAC_TEN","LAC","TEN",24,27,0,"TEN",0
"2023_02_LV_BUF","LV","BUF",10,38,0,"BUF",0
"2023_02_MIA_NE","MIA","NE",24,17,0,"MIA",1
"2023_02_MIN_PHI","MIN","PHI",28,34,0,"PHI",0
"2023_02_NO_CAR","NO","CAR",20,17,0,"NO",1
"2023_02_NYG_ARI","NYG","ARI",31,28,0,"NYG",1
"2023_02_NYJ_DAL","NYJ","DAL",10,30,0,"DAL",0
"2023_02_SEA_DET","SEA","DET",37,31,0,"SEA",1
"2023_02_SF_LA","SF","LA",30,23,0,"SF",1
"2023_02_WAS_DEN","WAS","DEN",35,33,0,"WAS",1
"2023_03_ATL_DET","ATL","DET",6,20,0,"DET",0
"2023_03_BUF_WAS","BUF","WAS",37,3,0,"BUF",1
"2023_03_CAR_SEA","CAR","SEA",27,37,0,"SEA",0
"2023_03_CHI_KC","CHI","KC",10,41,0,"KC",0
"2023_03_DAL_ARI","DAL","ARI",16,28,0,"ARI",0
"2023_03_DEN_MIA","DEN","MIA",20,70,0,"MIA",0
"2023_03_HOU_JAX","HOU","JAX",37,17,0,"HOU",1
"2023_03_IND_BAL","IND","BAL",22,19,0,"IND",1
"2023_03_LAC_MIN","LAC","MIN",28,24,0,"LAC",1
"2023_03_LA_CIN","LA","CIN",16,19,0,"CIN",0
"2023_03_NE_NYJ","NE","NYJ",15,10,0,"NE",1
"2023_03_NO_GB","NO","GB",17,18,0,"GB",0
"2023_03_NYG_SF","NYG","SF",12,30,0,"SF",0
"2023_03_PHI_TB","PHI","TB",25,11,0,"PHI",1
"2023_03_PIT_LV","PIT","LV",23,18,0,"PIT",1
"2023_03_TEN_CLE","TEN","CLE",3,27,0,"CLE",0
"2023_04_ARI_SF","ARI","SF",16,35,0,"SF",0
"2023_04_ATL_JAX","ATL","JAX",7,23,0,"JAX",0
"2023_04_BAL_CLE","BAL","CLE",28,3,0,"BAL",1
"2023_04_CIN_TEN","CIN","TEN",3,27,0,"TEN",0
"2023_04_DEN_CHI","DEN","CHI",31,28,0,"DEN",1
"2023_04_DET_GB","DET","GB",34,20,0,"DET",1
"2023_04_KC_NYJ","KC","NYJ",23,20,0,"KC",1
"2023_04_LA_IND","LA","IND",29,23,0,"LA",1
"2023_04_LV_LAC","LV","LAC",17,24,0,"LAC",0
"2023_04_MIA_BUF","MIA","BUF",20,48,0,"BUF",0
"2023_04_MIN_CAR","MIN","CAR",21,13,0,"MIN",1
"2023_04_NE_DAL","NE","DAL",3,38,0,"DAL",0
"2023_04_PIT_HOU","PIT","HOU",6,30,0,"HOU",0
"2023_04_SEA_NYG","SEA","NYG",24,3,0,"SEA",1
"2023_04_TB_NO","TB","NO",26,9,0,"TB",1
"2023_04_WAS_PHI","WAS","PHI",31,34,0,"PHI",0
"2023_05_BAL_PIT","BAL","PIT",10,17,0,"PIT",0
"2023_05_CAR_DET","CAR","DET",24,42,0,"DET",0
"2023_05_CHI_WAS","CHI","WAS",40,20,0,"CHI",1
"2023_05_CIN_ARI","CIN","ARI",34,20,0,"CIN",1
"2023_05_DAL_SF","DAL","SF",10,42,0,"SF",0
"2023_05_GB_LV","GB","LV",13,17,0,"LV",0
"2023_05_HOU_ATL","HOU","ATL",19,21,0,"ATL",0
"2023_05_JAX_BUF","JAX","BUF",25,20,0,"JAX",1
"2023_05_KC_MIN","KC","MIN",27,20,0,"KC",1
"2023_05_NO_NE","NO","NE",34,0,0,"NO",1
"2023_05_NYG_MIA","NYG","MIA",16,31,0,"MIA",0
"2023_05_NYJ_DEN","NYJ","DEN",31,21,0,"NYJ",1
"2023_05_PHI_LA","PHI","LA",23,14,0,"PHI",1
"2023_05_TEN_IND","TEN","IND",16,23,0,"IND",0
"2023_06_ARI_LA","ARI","LA",9,26,0,"LA",0
"2023_06_BAL_TEN","BAL","TEN",24,16,0,"BAL",1
"2023_06_CAR_MIA","CAR","MIA",21,42,0,"MIA",0
"2023_06_DAL_LAC","DAL","LAC",20,17,0,"DAL",1
"2023_06_DEN_KC","DEN","KC",8,19,0,"KC",0
"2023_06_DET_TB","DET","TB",20,6,0,"DET",1
"2023_06_IND_JAX","IND","JAX",20,37,0,"JAX",0
"2023_06_MIN_CHI","MIN","CHI",19,13,0,"MIN",1
"2023_06_NE_LV","NE","LV",17,21,0,"LV",0
"2023_06_NO_HOU","NO","HOU",13,20,0,"HOU",0
"2023_06_NYG_BUF","NYG","BUF",9,14,0,"BUF",0
"2023_06_PHI_NYJ","PHI","NYJ",14,20,0,"NYJ",0
"2023_06_SEA_CIN","SEA","CIN",13,17,0,"CIN",0
"2023_06_SF_CLE","SF","CLE",17,19,0,"CLE",0
"2023_06_WAS_ATL","WAS","ATL",24,16,0,"WAS",1
"2023_07_ARI_SEA","ARI","SEA",10,20,0,"SEA",0
"2023_07_ATL_TB","ATL","TB",16,13,0,"ATL",1
"2023_07_BUF_NE","BUF","NE",25,29,0,"NE",0
"2023_07_CLE_IND","CLE","IND",39,38,0,"CLE",1
"2023_07_DET_BAL","DET","BAL",6,38,0,"BAL",0
"2023_07_GB_DEN","GB","DEN",17,19,0,"DEN",0
"2023_07_JAX_NO","JAX","NO",31,24,0,"JAX",1
"2023_07_LAC_KC","LAC","KC",17,31,0,"KC",0
"2023_07_LV_CHI","LV","CHI",12,30,0,"CHI",0
"2023_07_MIA_PHI","MIA","PHI",17,31,0,"PHI",0
"2023_07_PIT_LA","PIT","LA",24,17,0,"PIT",1
"2023_07_SF_MIN","SF","MIN",17,22,0,"MIN",0
"2023_07_WAS_NYG","WAS","NYG",7,14,0,"NYG",0
"2023_08_ATL_TEN","ATL","TEN",23,28,0,"TEN",0
"2023_08_BAL_ARI","BAL","ARI",31,24,0,"BAL",1
"2023_08_CHI_LAC","CHI","LAC",13,30,0,"LAC",0
"2023_08_CIN_SF","CIN","SF",31,17,0,"CIN",1
"2023_08_CLE_SEA","CLE","SEA",20,24,0,"SEA",0
"2023_08_HOU_CAR","HOU","CAR",13,15,0,"CAR",0
"2023_08_JAX_PIT","JAX","PIT",20,10,0,"JAX",1
"2023_08_KC_DEN","KC","DEN",9,24,0,"DEN",0
"2023_08_LA_DAL","LA","DAL",20,43,0,"DAL",0
"2023_08_LV_DET","LV","DET",14,26,0,"DET",0
"2023_08_MIN_GB","MIN","GB",24,10,0,"MIN",1
"2023_08_NE_MIA","NE","MIA",17,31,0,"MIA",0
"2023_08_NO_IND","NO","IND",38,27,0,"NO",1
"2023_08_NYJ_NYG","NYJ","NYG",13,10,0,"NYJ",1
"2023_08_PHI_WAS","PHI","WAS",38,31,0,"PHI",1
"2023_08_TB_BUF","TB","BUF",18,24,0,"BUF",0
"2023_09_ARI_CLE","ARI","CLE",0,27,0,"CLE",0
"2023_09_BUF_CIN","BUF","CIN",18,24,0,"CIN",0
"2023_09_CHI_NO","CHI","NO",17,24,0,"NO",0
"2023_09_DAL_PHI","DAL","PHI",23,28,0,"PHI",0
"2023_09_IND_CAR","IND","CAR",27,13,0,"IND",1
"2023_09_LAC_NYJ","LAC","NYJ",27,6,0,"LAC",1
"2023_09_LA_GB","LA","GB",3,20,0,"GB",0
"2023_09_MIA_KC","MIA","KC",14,21,0,"KC",0
"2023_09_MIN_ATL","MIN","ATL",31,28,0,"MIN",1
"2023_09_NYG_LV","NYG","LV",6,30,0,"LV",0
"2023_09_SEA_BAL","SEA","BAL",3,37,0,"BAL",0
"2023_09_TB_HOU","TB","HOU",37,39,0,"HOU",0
"2023_09_TEN_PIT","TEN","PIT",16,20,0,"PIT",0
"2023_09_WAS_NE","WAS","NE",20,17,0,"WAS",1
"2023_10_ATL_ARI","ATL","ARI",23,25,0,"ARI",0
"2023_10_CAR_CHI","CAR","CHI",13,16,0,"CHI",0
"2023_10_CLE_BAL","CLE","BAL",33,31,0,"CLE",1
"2023_10_DEN_BUF","DEN","BUF",24,22,0,"DEN",1
"2023_10_DET_LAC","DET","LAC",41,38,0,"DET",1
"2023_10_GB_PIT","GB","PIT",19,23,0,"PIT",0
"2023_10_HOU_CIN","HOU","CIN",30,27,0,"HOU",1
"2023_10_IND_NE","IND","NE",10,6,0,"IND",1
"2023_10_NO_MIN","NO","MIN",19,27,0,"MIN",0
"2023_10_NYG_DAL","NYG","DAL",17,49,0,"DAL",0
"2023_10_NYJ_LV","NYJ","LV",12,16,0,"LV",0
"2023_10_SF_JAX","SF","JAX",34,3,0,"SF",1
"2023_10_TEN_TB","TEN","TB",6,20,0,"TB",0
"2023_10_WAS_SEA","WAS","SEA",26,29,0,"SEA",0
"2023_11_ARI_HOU","ARI","HOU",16,21,0,"HOU",0
"2023_11_CHI_DET","CHI","DET",26,31,0,"DET",0
"2023_11_CIN_BAL","CIN","BAL",20,34,0,"BAL",0
"2023_11_DAL_CAR","DAL","CAR",33,10,0,"DAL",1
"2023_11_LAC_GB","LAC","GB",20,23,0,"GB",0
"2023_11_LV_MIA","LV","MIA",13,20,0,"MIA",0
"2023_11_MIN_DEN","MIN","DEN",20,21,0,"DEN",0
"2023_11_NYG_WAS","NYG","WAS",31,19,0,"NYG",1
"2023_11_NYJ_BUF","NYJ","BUF",6,32,0,"BUF",0
"2023_11_PHI_KC","PHI","KC",21,17,0,"PHI",1
"2023_11_PIT_CLE","PIT","CLE",10,13,0,"CLE",0
"2023_11_SEA_LA","SEA","LA",16,17,0,"LA",0
"2023_11_TB_SF","TB","SF",14,27,0,"SF",0
"2023_11_TEN_JAX","TEN","JAX",14,34,0,"JAX",0
"2023_12_BAL_LAC","BAL","LAC",20,10,0,"BAL",1
"2023_12_BUF_PHI","BUF","PHI",34,37,0,"PHI",0
"2023_12_CAR_TEN","CAR","TEN",10,17,0,"TEN",0
"2023_12_CHI_MIN","CHI","MIN",12,10,0,"CHI",1
"2023_12_CLE_DEN","CLE","DEN",12,29,0,"DEN",0
"2023_12_GB_DET","GB","DET",29,22,0,"GB",1
"2023_12_JAX_HOU","JAX","HOU",24,21,0,"JAX",1
"2023_12_KC_LV","KC","LV",31,17,0,"KC",1
"2023_12_LA_ARI","LA","ARI",37,14,0,"LA",1
"2023_12_MIA_NYJ","MIA","NYJ",34,13,0,"MIA",1
"2023_12_NE_NYG","NE","NYG",7,10,0,"NYG",0
"2023_12_NO_ATL","NO","ATL",15,24,0,"ATL",0
"2023_12_PIT_CIN","PIT","CIN",16,10,0,"PIT",1
"2023_12_SF_SEA","SF","SEA",31,13,0,"SF",1
"2023_12_TB_IND","TB","IND",20,27,0,"IND",0
"2023_12_WAS_DAL","WAS","DAL",10,45,0,"DAL",0
"2023_13_ARI_PIT","ARI","PIT",24,10,0,"ARI",1
"2023_13_ATL_NYJ","ATL","NYJ",13,8,0,"ATL",1
"2023_13_CAR_TB","CAR","TB",18,21,0,"TB",0
"2023_13_CIN_JAX","CIN","JAX",34,31,0,"CIN",1
"2023_13_CLE_LA","CLE","LA",19,36,0,"LA",0
"2023_13_DEN_HOU","DEN","HOU",17,22,0,"HOU",0
"2023_13_DET_NO","DET","NO",33,28,0,"DET",1
"2023_13_IND_TEN","IND","TEN",31,28,0,"IND",1
"2023_13_KC_GB","KC","GB",19,27,0,"GB",0
"2023_13_LAC_NE","LAC","NE",6,0,0,"LAC",1
"2023_13_MIA_WAS","MIA","WAS",45,15,0,"MIA",1
"2023_13_SEA_DAL","SEA","DAL",35,41,0,"DAL",0
"2023_13_SF_PHI","SF","PHI",42,19,0,"SF",1
"2023_14_BUF_KC","BUF","KC",20,17,0,"BUF",1
"2023_14_CAR_NO","CAR","NO",6,28,0,"NO",0
"2023_14_DEN_LAC","DEN","LAC",24,7,0,"DEN",1
"2023_14_DET_CHI","DET","CHI",13,28,0,"CHI",0
"2023_14_GB_NYG","GB","NYG",22,24,0,"NYG",0
"2023_14_HOU_NYJ","HOU","NYJ",6,30,0,"NYJ",0
"2023_14_IND_CIN","IND","CIN",14,34,0,"CIN",0
"2023_14_JAX_CLE","JAX","CLE",27,31,0,"CLE",0
"2023_14_LA_BAL","LA","BAL",31,37,0,"BAL",0
"2023_14_MIN_LV","MIN","LV",3,0,0,"MIN",1
"2023_14_NE_PIT","NE","PIT",21,18,0,"NE",1
"2023_14_PHI_DAL","PHI","DAL",13,33,0,"DAL",0
"2023_14_SEA_SF","SEA","SF",16,28,0,"SF",0
"2023_14_TB_ATL","TB","ATL",29,25,0,"TB",1
"2023_14_TEN_MIA","TEN","MIA",28,27,0,"TEN",1
"2023_15_ATL_CAR","ATL","CAR",7,9,0,"CAR",0
"2023_15_BAL_JAX","BAL","JAX",23,7,0,"BAL",1
"2023_15_CHI_CLE","CHI","CLE",17,20,0,"CLE",0
"2023_15_DAL_BUF","DAL","BUF",10,31,0,"BUF",0
"2023_15_DEN_DET","DEN","DET",17,42,0,"DET",0
"2023_15_HOU_TEN","HOU","TEN",19,16,0,"HOU",1
"2023_15_KC_NE","KC","NE",27,17,0,"KC",1
"2023_15_LAC_LV","LAC","LV",21,63,0,"LV",0
"2023_15_MIN_CIN","MIN","CIN",24,27,0,"CIN",0
"2023_15_NYG_NO","NYG","NO",6,24,0,"NO",0
"2023_15_NYJ_MIA","NYJ","MIA",0,30,0,"MIA",0
"2023_15_PHI_SEA","PHI","SEA",17,20,0,"SEA",0
"2023_15_PIT_IND","PIT","IND",13,30,0,"IND",0
"2023_15_SF_ARI","SF","ARI",45,29,0,"SF",1
"2023_15_TB_GB","TB","GB",34,20,0,"TB",1
"2023_15_WAS_LA","WAS","LA",20,28,0,"LA",0
"2023_16_ARI_CHI","ARI","CHI",16,27,0,"CHI",0
"2023_16_BAL_SF","BAL","SF",33,19,0,"BAL",1
"2023_16_BUF_LAC","BUF","LAC",24,22,0,"BUF",1
"2023_16_CIN_PIT","CIN","PIT",11,34,0,"PIT",0
"2023_16_CLE_HOU","CLE","HOU",36,22,0,"CLE",1
"2023_16_DAL_MIA","DAL","MIA",20,22,0,"MIA",0
"2023_16_DET_MIN","DET","MIN",30,24,0,"DET",1
"2023_16_GB_CAR","GB","CAR",33,30,0,"GB",1
"2023_16_IND_ATL","IND","ATL",10,29,0,"ATL",0
"2023_16_JAX_TB","JAX","TB",12,30,0,"TB",0
"2023_16_LV_KC","LV","KC",20,14,0,"LV",1
"2023_16_NE_DEN","NE","DEN",26,23,0,"NE",1
"2023_16_NO_LA","NO","LA",22,30,0,"LA",0
"2023_16_NYG_PHI","NYG","PHI",25,33,0,"PHI",0
"2023_16_SEA_TEN","SEA","TEN",20,17,0,"SEA",1
"2023_16_WAS_NYJ","WAS","NYJ",28,30,0,"NYJ",0
"2023_17_ARI_PHI","ARI","PHI",35,31,0,"ARI",1
"2023_17_ATL_CHI","ATL","CHI",17,37,0,"CHI",0
"2023_17_CAR_JAX","CAR","JAX",0,26,0,"JAX",0
"2023_17_CIN_KC","CIN","KC",17,25,0,"KC",0
"2023_17_DET_DAL","DET","DAL",19,20,0,"DAL",0
"2023_17_GB_MIN","GB","MIN",33,10,0,"GB",1
"2023_17_LAC_DEN","LAC","DEN",9,16,0,"DEN",0
"2023_17_LA_NYG","LA","NYG",26,25,0,"LA",1
"2023_17_LV_IND","LV","IND",20,23,0,"IND",0
"2023_17_MIA_BAL","MIA","BAL",19,56,0,"BAL",0
"2023_17_NE_BUF","NE","BUF",21,27,0,"BUF",0
"2023_17_NO_TB","NO","TB",23,13,0,"NO",1
